date,sofr_rate_pct,sofr_volume_bn,tgcr_rate_pct,tgcr_volume_bn,bgcr_rate_pct,bgcr_volume_bn,debt_held_public_bn,total_public_debt_bn,soma_treasuries_bn,free_float_treasuries_bn,velocity_sofr,velocity_tgcr,velocity_bgcr,collateral_multiplier_proxy,collateral_multiplier_proxy_30d,collateral_multiplier_proxy_90d
2022-06-10,0.75,960.0,0.77,358.0,0.76,382.0,23849.47486,30395.962544,5771.393,18078.08186,0.053103,0.019803,0.021131,0.031346,0.030812,0.030276
2022-06-13,0.73,970.0,0.76,352.0,0.75,381.0,23849.889487,30401.228823,5771.393,18078.496487,0.053655,0.019471,0.021075,0.0314,0.030822,0.030295
2022-06-14,0.69,925.0,0.73,350.0,0.72,373.0,23840.725394,30402.372009,5771.393,18069.332394,0.051192,0.01937,0.020643,0.030401,0.030842,0.030305
2022-06-15,0.7,917.0,0.73,347.0,0.72,364.0,23899.97791,30450.42799,5762.73,18137.24791,0.050559,0.019132,0.020069,0.02992,0.030825,0.030304
2022-06-16,1.45,976.0,1.46,353.0,1.46,369.0,23876.682604,30436.640165,5762.73,18113.952604,0.053881,0.019488,0.020371,0.031247,0.030833,0.03032
2022-06-17,1.45,923.0,1.46,352.0,1.46,365.0,23879.069528,30447.724566,5762.73,18116.339528,0.050948,0.01943,0.020148,0.030175,0.030807,0.03033
2022-06-20,,,,,,,23879.069528,30447.724566,5762.73,18116.339528,,,,,0.030836,0.030345
2022-06-21,1.45,957.0,1.46,362.0,1.46,372.0,23870.090956,30444.351824,5762.73,18107.360956,0.052851,0.019992,0.020544,0.031129,0.030894,0.030351
2022-06-22,1.45,942.0,1.46,359.0,1.46,378.0,23871.68318,30438.441032,5763.344,18108.33918,0.05202,0.019825,0.020874,0.030907,0.030926,0.030356
2022-06-23,1.44,944.0,1.45,358.0,1.46,368.0,23852.955061,30422.29605,5763.344,18089.611061,0.052185,0.01979,0.020343,0.030773,0.030954,0.030368
2022-06-24,1.46,926.0,1.46,352.0,1.46,367.0,23876.061757,30459.11808,5763.344,18112.717757,0.051124,0.019434,0.020262,0.030273,0.030971,0.030372
2022-06-27,1.5,945.0,1.49,345.0,1.49,367.0,23877.620708,30465.478903,5763.344,18114.276708,0.052169,0.019046,0.02026,0.030492,0.030913,0.030373
2022-06-28,1.52,929.0,1.51,338.0,1.51,352.0,23874.198005,30472.631501,5763.344,18110.854005,0.051295,0.018663,0.019436,0.029798,0.030862,0.030372
2022-06-29,1.51,940.0,1.51,332.0,1.51,352.0,23874.314386,30471.945407,5763.933,18110.381386,0.051904,0.018332,0.019436,0.029891,0.030854,0.030381
2022-06-30,1.5,995.0,1.48,330.0,1.48,347.0,23912.15973,30568.582029,5763.933,18148.22673,0.054826,0.018184,0.01912,0.03071,0.030841,0.030391
2022-07-01,1.52,1001.0,1.5,338.0,1.5,357.0,23907.043409,30486.168799,5763.933,18143.110409,0.055172,0.01863,0.019677,0.03116,0.030866,0.030392
2022-07-04,,,,,,,23907.043409,30486.168799,5763.933,18143.110409,,,,,0.030852,0.030365
2022-07-05,1.54,1042.0,1.5,349.0,1.51,362.0,23905.300286,30499.76763,5763.933,18141.367286,0.057438,0.019238,0.019954,0.03221,0.030894,0.030353
2022-07-06,1.54,966.0,1.51,349.0,1.51,359.0,23907.379588,30523.761182,5744.344,18163.035588,0.053185,0.019215,0.019765,0.030722,0.030905,0.030335
2022-07-07,1.54,966.0,1.51,355.0,1.51,361.0,23887.764406,30506.236342,5744.344,18143.420406,0.053242,0.019566,0.019897,0.030902,0.030904,0.030324
2022-07-08,1.53,942.0,1.51,345.0,1.51,368.0,23885.954225,30508.29381,5744.344,18141.610225,0.051925,0.019017,0.020285,0.030409,0.030887,0.030315
2022-07-11,1.53,930.0,1.51,353.0,1.51,359.0,23888.492595,30519.301003,5744.344,18144.148595,0.051256,0.019455,0.019786,0.030166,0.030861,0.030299
2022-07-12,1.54,941.0,1.51,359.0,1.51,364.0,23884.255855,30524.982129,5744.344,18139.911855,0.051875,0.019791,0.020066,0.030577,0.0308,0.030295
2022-07-13,1.53,924.0,1.51,358.0,1.51,367.0,23884.607387,30506.853224,5745.528,18139.079387,0.05094,0.019736,0.020233,0.030303,0.030753,0.030287
2022-07-14,1.53,934.0,1.51,362.0,1.51,369.0,23869.748458,30492.718741,5745.528,18124.220458,0.051533,0.019973,0.020359,0.030622,0.030732,0.030278
2022-07-15,1.54,950.0,1.51,359.0,1.51,368.0,23886.461499,30515.298594,5745.528,18140.933499,0.052368,0.019789,0.020286,0.030814,0.030732,0.030268
2022-07-18,1.54,947.0,1.51,358.0,1.51,367.0,23888.760235,30523.741048,5745.528,18143.232235,0.052196,0.019732,0.020228,0.030719,0.030734,0.030258
2022-07-19,1.54,933.0,1.51,360.0,1.51,372.0,23904.694525,30553.663896,5745.528,18159.166525,0.051379,0.019825,0.020486,0.030563,0.030733,0.030238
2022-07-20,1.53,916.0,1.51,361.0,1.51,369.0,23905.417095,30532.029905,5733.027,18172.390095,0.050406,0.019865,0.020306,0.030192,0.030703,0.030211
2022-07-21,1.53,960.0,1.5,371.0,1.51,377.0,23893.927868,30527.597691,5733.027,18160.900868,0.052861,0.020429,0.020759,0.031349,0.030685,0.030201
2022-07-22,1.52,931.0,1.5,364.0,1.5,371.0,23894.509346,30529.873258,5733.027,18161.482346,0.051262,0.020042,0.020428,0.030578,0.030657,0.030187
2022-07-25,1.53,985.0,1.5,367.0,1.51,379.0,23896.763874,30543.559825,5733.027,18163.736874,0.054229,0.020205,0.020866,0.031767,0.03067,0.030182
2022-07-26,1.53,951.0,1.5,369.0,1.51,376.0,23937.355437,30598.262923,5733.027,18204.328437,0.05224,0.02027,0.020654,0.031055,0.030694,0.03019
2022-07-27,1.53,941.0,1.51,368.0,1.51,385.0,23938.026629,30581.63065,5734.18,18203.846629,0.051692,0.020216,0.021149,0.031019,0.030733,0.030204
2022-07-28,2.28,965.0,2.25,372.0,2.25,382.0,23934.024136,30580.925387,5734.18,18199.844136,0.053022,0.02044,0.020989,0.031484,0.030741,0.030228
2022-07-29,2.27,949.0,2.25,365.0,2.25,374.0,23952.579183,30595.108567,5734.18,18218.399183,0.05209,0.020035,0.020529,0.030885,0.030767,0.030252
2022-08-01,2.28,1035.0,2.25,378.0,2.25,401.0,23941.78243,30536.410541,5734.18,18207.60243,0.056844,0.020761,0.022024,0.03321,0.030851,0.030302
2022-08-02,2.3,1015.0,2.26,381.0,2.27,399.0,23982.476637,30595.969571,5734.18,18248.296637,0.055622,0.020879,0.021865,0.032788,0.030908,0.030355
2022-08-03,2.29,984.0,2.27,373.0,2.27,379.0,23982.581351,30581.257828,5719.119,18263.462351,0.053878,0.020423,0.020752,0.031684,0.030935,0.030394
2022-08-04,2.29,981.0,2.27,384.0,2.27,393.0,23983.681402,30588.576389,5719.119,18264.562402,0.053711,0.021024,0.021517,0.032084,0.03098,0.030431
2022-08-05,2.28,965.0,2.26,380.0,2.26,391.0,23983.838471,30589.280235,5719.119,18264.719471,0.052834,0.020805,0.021407,0.031682,0.031029,0.030448
2022-08-08,2.28,950.0,2.26,380.0,2.26,387.0,23986.683311,30600.925495,5719.119,18267.564311,0.052005,0.020802,0.021185,0.031331,0.031058,0.03047
2022-08-09,2.29,947.0,2.26,377.0,2.26,386.0,24027.688178,30651.901664,5719.119,18308.569178,0.051724,0.020591,0.021083,0.031133,0.031104,0.030492
2022-08-10,2.28,970.0,2.26,377.0,2.26,390.0,24028.355532,30656.481655,5720.572,18307.783532,0.052983,0.020592,0.021302,0.031626,0.031164,0.030525
2022-08-11,2.28,965.0,2.26,380.0,2.26,392.0,24029.27378,30660.257805,5720.572,18308.70178,0.052707,0.020755,0.021411,0.031624,0.031195,0.030557
2022-08-12,2.28,966.0,2.26,380.0,2.26,396.0,24029.790765,30661.900621,5720.572,18309.218765,0.05276,0.020755,0.021628,0.031714,0.031214,0.030589
2022-08-15,2.29,1014.0,2.26,388.0,2.26,394.0,24051.002066,30695.428647,5720.572,18330.430066,0.055318,0.021167,0.021494,0.03266,0.031262,0.030637
2022-08-16,2.29,974.0,2.26,387.0,2.26,393.0,24081.843469,30736.589309,5720.572,18361.271469,0.053046,0.021077,0.021404,0.031842,0.03125,0.030676
2022-08-17,2.29,966.0,2.26,388.0,2.26,400.0,24082.096945,30724.398554,5699.175,18382.921945,0.052549,0.021107,0.021759,0.031805,0.031286,0.030715
2022-08-18,2.28,973.0,2.26,385.0,2.26,398.0,24084.274136,30729.913544,5699.175,18385.099136,0.052923,0.020941,0.021648,0.031837,0.031317,0.030753
2022-08-19,2.28,960.0,2.26,383.0,2.26,393.0,24084.753662,30731.391952,5699.175,18385.578662,0.052215,0.020832,0.021375,0.031474,0.031353,0.030761
2022-08-22,2.28,994.0,2.26,384.0,2.26,393.0,24087.312326,30740.292605,5699.175,18388.137326,0.054057,0.020883,0.021372,0.032104,0.031418,0.030795
2022-08-23,2.27,952.0,2.26,383.0,2.26,390.0,24109.372251,30777.437633,5699.175,18410.197251,0.05171,0.020804,0.021184,0.031233,0.031439,0.030823
2022-08-24,2.27,969.0,2.26,375.0,2.26,388.0,24109.361189,30751.82835,5700.628,18408.733189,0.052638,0.020371,0.021077,0.031362,0.031475,0.030847
2022-08-25,2.28,970.0,2.26,385.0,2.26,396.0,24170.525091,30824.380609,5700.628,18469.897091,0.052518,0.020845,0.02144,0.031601,0.031507,0.030877
2022-08-26,2.28,953.0,2.26,385.0,2.26,391.0,24193.808246,30846.992848,5700.628,18493.180246,0.051533,0.020818,0.021143,0.031165,0.031519,0.030905
2022-08-29,2.28,963.0,2.26,383.0,2.26,393.0,24195.947091,30852.15236,5700.628,18495.319091,0.052067,0.020708,0.021249,0.031341,0.03154,0.030933
2022-08-30,2.29,948.0,2.26,377.0,2.26,387.0,24216.548517,30879.09952,5700.628,18515.920517,0.051199,0.020361,0.020901,0.03082,0.031548,0.030956
2022-08-31,2.29,1024.0,2.26,381.0,2.26,404.0,24267.551242,30936.075215,5694.997,18572.554242,0.055135,0.020514,0.021753,0.032467,0.031624,0.031
2022-09-01,2.29,979.0,2.26,384.0,2.26,398.0,24265.237267,30879.363524,5694.997,18570.240267,0.052719,0.020678,0.021432,0.03161,0.031633,0.031033
2022-09-02,2.29,965.0,2.26,378.0,2.26,392.0,24265.249354,30872.035484,5694.997,18570.252354,0.051965,0.020355,0.021109,0.031143,0.031652,0.031052
2022-09-05,,,,,,,24265.249354,30872.035484,5694.997,18570.252354,,,,,0.031648,0.031051
2022-09-06,2.29,989.0,2.26,390.0,2.26,399.0,24273.892938,30887.902027,5694.997,18578.895938,0.053232,0.020992,0.021476,0.0319,0.031677,0.031075
2022-09-07,2.28,958.0,2.26,375.0,2.26,387.0,24275.742755,30897.876626,5690.76,18584.982755,0.051547,0.020178,0.020823,0.030849,0.031671,0.03108
2022-09-08,2.28,981.0,2.26,382.0,2.26,395.0,24277.40163,30894.12309,5690.76,18586.64163,0.05278,0.020552,0.021252,0.031528,0.031673,0.031086
2022-09-09,2.28,958.0,2.26,386.0,2.26,395.0,24277.78065,30894.094123,5690.76,18587.02065,0.051541,0.020767,0.021251,0.031187,0.031683,0.031089
2022-09-12,2.28,980.0,2.26,380.0,2.26,397.0,24277.951602,30898.201769,5690.76,18587.191602,0.052724,0.020444,0.021359,0.031509,0.031624,0.031107
2022-09-13,2.28,957.0,2.26,388.0,2.26,406.0,24277.091955,30902.43919,5690.76,18586.331955,0.051489,0.020876,0.021844,0.031403,0.031577,0.031129
2022-09-14,2.27,951.0,2.26,375.0,2.26,394.0,24277.735796,30885.840414,5687.031,18590.704796,0.051155,0.020171,0.021193,0.03084,0.031547,0.031139
2022-09-15,2.28,981.0,2.26,383.0,2.26,407.0,24269.20857,30886.835217,5687.031,18582.17757,0.052793,0.020611,0.021903,0.031769,0.031537,0.031159
2022-09-16,2.27,952.0,2.26,376.0,2.26,392.0,24269.701913,30890.599197,5687.031,18582.670913,0.051231,0.020234,0.021095,0.030853,0.031508,0.031172
2022-09-19,2.27,948.0,2.26,373.0,2.26,384.0,24269.365041,30900.612291,5687.031,18582.334041,0.051016,0.020073,0.020665,0.030585,0.031482,0.031154
2022-09-20,2.26,967.0,2.25,374.0,2.25,390.0,24259.860965,30902.024272,5687.031,18572.829965,0.052065,0.020137,0.020998,0.031067,0.03148,0.031152
2022-09-21,2.25,951.0,2.25,374.0,2.25,393.0,24259.893534,30886.263887,5673.919,18585.974534,0.051168,0.020123,0.021145,0.030812,0.031452,0.03116
2022-09-22,2.99,1023.0,2.99,369.0,2.99,387.0,24262.119193,30894.820923,5673.919,18588.200193,0.055035,0.019851,0.02082,0.031902,0.031461,0.03117
2022-09-23,2.99,968.0,2.98,358.0,2.99,382.0,24261.913752,30899.381847,5673.919,18587.994752,0.052077,0.01926,0.020551,0.030629,0.031424,0.031172
2022-09-26,2.99,976.0,2.98,361.0,2.99,384.0,24261.991624,30910.232519,5673.919,18588.072624,0.052507,0.019421,0.020658,0.030862,0.031362,0.031167
2022-09-27,2.98,949.0,2.98,352.0,2.98,376.0,24251.204677,30906.090014,5673.919,18577.285677,0.051084,0.018948,0.02024,0.030091,0.031302,0.031156
2022-09-28,2.98,911.0,2.98,338.0,2.98,359.0,24251.147924,30887.265175,5671.848,18579.299924,0.049033,0.018192,0.019323,0.028849,0.0312,0.031137
2022-09-29,2.96,906.0,2.97,332.0,2.97,350.0,24252.296041,30871.364355,5671.848,18580.448041,0.048761,0.017868,0.018837,0.028489,0.031084,0.031109
2022-09-30,2.98,956.0,2.97,314.0,2.97,332.0,24299.19262,30928.911613,5671.848,18627.34462,0.051322,0.016857,0.017823,0.028668,0.030987,0.031083
2022-10-03,3.0,1009.0,2.98,340.0,2.99,378.0,24294.113408,31123.887781,5671.848,18622.265408,0.054182,0.018258,0.020298,0.030913,0.030946,0.031081
2022-10-04,3.04,996.0,3.0,358.0,3.0,392.0,24288.376194,31137.019107,5671.848,18616.528194,0.053501,0.01923,0.021057,0.031263,0.030947,0.03107
2022-10-05,3.04,992.0,3.0,366.0,3.0,397.0,24288.995636,31142.591307,5633.926,18655.069636,0.053176,0.019619,0.021281,0.031359,0.030947,0.031067
2022-10-06,3.05,985.0,3.0,375.0,3.0,399.0,24289.85354,31149.119741,5633.926,18655.92754,0.052798,0.020101,0.021387,0.031429,0.030941,0.031069
2022-10-07,3.05,968.0,3.0,371.0,3.0,394.0,24289.555259,31148.886822,5633.926,18655.629259,0.051888,0.019887,0.02112,0.030965,0.030934,0.031071
2022-10-10,,,,,,,24289.555259,31148.886822,5633.926,18655.629259,,,,,0.03092,0.031075
2022-10-11,3.05,993.0,3.0,377.0,3.0,407.0,24284.148392,31151.6149,5633.926,18650.222392,0.053243,0.020214,0.021823,0.03176,0.030954,0.031089
2022-10-12,3.04,972.0,3.0,371.0,3.0,390.0,24284.135645,31143.714679,5629.841,18654.294645,0.052106,0.019888,0.020907,0.030967,0.0309,0.031088
2022-10-13,3.04,1000.0,3.0,378.0,3.0,398.0,24285.309326,31144.952729,5629.841,18655.468326,0.053604,0.020262,0.021334,0.031733,0.030904,0.031087
2022-10-14,3.04,958.0,3.0,370.0,3.0,387.0,24285.15508,31148.224202,5629.841,18655.31408,0.051353,0.019833,0.020745,0.030644,0.030886,0.031079
2022-10-17,3.05,979.0,3.0,373.0,3.0,389.0,24337.797792,31211.425993,5629.841,18707.956792,0.052331,0.019938,0.020793,0.031021,0.030891,0.031074
2022-10-18,3.04,967.0,3.0,375.0,3.0,388.0,24349.884301,31239.007531,5629.841,18720.043301,0.051656,0.020032,0.020726,0.030805,0.030853,0.031079
2022-10-19,3.04,919.0,3.0,375.0,3.0,385.0,24349.997077,31221.577895,5611.953,18738.044077,0.049045,0.020013,0.020546,0.029868,0.03082,0.031078
2022-10-20,3.03,963.0,3.0,380.0,3.0,393.0,24347.230421,31226.777244,5611.953,18735.277421,0.0514,0.020283,0.020976,0.030886,0.030797,0.031074
2022-10-21,3.02,955.0,3.0,372.0,3.0,387.0,24347.298846,31228.593471,5611.953,18735.345846,0.050973,0.019856,0.020656,0.030495,0.030774,0.031078
2022-10-24,3.01,962.0,3.0,376.0,3.0,388.0,24347.817272,31230.144669,5611.953,18735.864272,0.051345,0.020068,0.020709,0.030708,0.030746,0.031074
2022-10-25,3.02,961.0,3.0,379.0,3.0,395.0,24370.660276,31267.801465,5611.953,18758.707276,0.05123,0.020204,0.021057,0.03083,0.030726,0.03107
2022-10-26,3.03,972.0,3.0,381.0,3.0,402.0,24371.286875,31252.26454,5608.738,18762.548875,0.051805,0.020306,0.021426,0.031179,0.030738,0.031073
2022-10-27,3.04,973.0,3.0,387.0,3.0,406.0,24374.113304,31257.754739,5608.738,18765.375304,0.051851,0.020623,0.021636,0.03137,0.030724,0.03108
2022-10-28,3.05,951.0,3.0,384.0,3.0,397.0,24375.34615,31256.407799,5608.738,18766.60815,0.050675,0.020462,0.021155,0.030764,0.030721,0.031086
2022-10-31,3.05,1075.0,3.0,386.0,3.0,414.0,24352.541663,31238.301149,5608.738,18743.803663,0.057352,0.020593,0.022087,0.033344,0.030816,0.031119
2022-11-01,3.05,1079.0,3.0,395.0,3.01,420.0,24378.511504,31211.733642,5608.738,18769.773504,0.057486,0.021044,0.022376,0.033636,0.030905,0.031163
2022-11-02,3.05,1021.0,3.0,391.0,3.0,405.0,24378.672839,31221.84267,5574.965,18803.707839,0.054298,0.020794,0.021538,0.03221,0.030953,0.031189
2022-11-03,3.8,1074.0,3.75,393.0,3.76,418.0,24386.445347,31218.94542,5574.965,18811.480347,0.057093,0.020891,0.02222,0.033402,0.031005,0.03122
2022-11-04,3.8,1014.0,3.75,397.0,3.76,409.0,24386.136918,31220.131632,5574.965,18811.171918,0.053904,0.021104,0.021742,0.03225,0.031061,0.031233
2022-11-07,3.78,981.0,3.75,393.0,3.75,405.0,24386.696051,31223.537675,5574.965,18811.731051,0.052148,0.020891,0.021529,0.031523,0.031083,0.031236
2022-11-08,3.78,978.0,3.75,388.0,3.75,401.0,24414.960172,31261.637218,5574.965,18839.995172,0.051911,0.020594,0.021285,0.031263,0.031124,0.031225
2022-11-09,3.78,969.0,3.75,390.0,3.75,405.0,24415.47538,31243.642976,5575.232,18840.24338,0.051432,0.0207,0.021497,0.03121,0.031205,0.031231
2022-11-10,3.78,987.0,3.75,395.0,3.75,411.0,24421.759398,31252.011952,5575.232,18846.527398,0.05237,0.020959,0.021808,0.031712,0.031316,0.03124
2022-11-11,,,,,,,24421.759398,31252.011952,5575.232,18846.527398,,,,,0.031411,0.03125
2022-11-14,3.79,1041.0,3.75,405.0,3.75,429.0,24422.187334,31255.281194,5575.232,18846.955334,0.055234,0.021489,0.022762,0.033162,0.031491,0.031284
2022-11-15,3.8,1149.0,3.77,407.0,3.77,441.0,24439.731241,31288.173275,5575.232,18864.499241,0.060908,0.021575,0.023377,0.035287,0.031635,0.031338
2022-11-16,3.81,1096.0,3.77,408.0,3.77,423.0,24440.834832,31271.673609,5535.051,18905.783832,0.057972,0.021581,0.022374,0.033975,0.031728,0.031381
2022-11-17,3.8,1075.0,3.77,401.0,3.77,419.0,24445.390138,31285.200525,5535.051,18910.339138,0.056847,0.021205,0.022157,0.033403,0.031799,0.031413
2022-11-18,3.8,1037.0,3.76,400.0,3.76,411.0,24445.286395,31282.681367,5535.051,18910.235395,0.054838,0.021153,0.021734,0.032575,0.031856,0.031433
2022-11-21,3.8,1015.0,3.76,395.0,3.76,404.0,24445.710962,31287.341857,5535.051,18910.659962,0.053673,0.020888,0.021364,0.031975,0.031861,0.031447
2022-11-22,3.8,1038.0,3.76,393.0,3.76,412.0,24498.94031,31348.46254,5535.051,18963.88931,0.054736,0.020724,0.021726,0.032395,0.031882,0.031468
2022-11-23,3.79,984.0,3.76,375.0,3.76,381.0,24498.705046,31334.033411,5535.323,18963.382046,0.051889,0.019775,0.020091,0.030585,0.031869,0.031473
2022-11-24,,,,,,,24498.705046,31334.033411,5535.323,18963.382046,,,,,0.031874,0.031474
2022-11-25,3.8,1003.0,3.76,388.0,3.76,398.0,24524.431585,31367.782185,5535.323,18989.108585,0.05282,0.020433,0.020959,0.031404,0.031901,0.031484
2022-11-28,3.8,1058.0,3.77,393.0,3.77,411.0,24522.908434,31370.818044,5535.323,18987.585434,0.055721,0.020698,0.021646,0.032688,0.031961,0.031495
2022-11-29,3.81,1026.0,3.77,398.0,3.77,409.0,24518.730678,31373.835539,5535.323,18983.407678,0.054047,0.020966,0.021545,0.032186,0.03201,0.031508
2022-11-30,3.82,1113.0,3.79,395.0,3.79,414.0,24553.45658,31413.322465,5515.984,19037.47258,0.058464,0.020749,0.021747,0.033653,0.032145,0.031538
2022-12-01,3.82,1174.0,3.78,417.0,3.78,442.0,24548.085263,31363.224489,5515.984,19032.101263,0.061685,0.02191,0.023224,0.035607,0.032314,0.031586
2022-12-02,3.81,1132.0,3.78,416.0,3.78,431.0,24546.284664,31350.137366,5515.984,19030.300664,0.059484,0.02186,0.022648,0.034664,0.032463,0.03163
2022-12-05,3.81,1096.0,3.78,400.0,3.78,415.0,24545.05701,31352.797927,5515.984,19029.07301,0.057596,0.02102,0.021809,0.033475,0.032562,0.031633
2022-12-06,3.8,1088.0,3.77,399.0,3.77,417.0,24525.522796,31338.545808,5515.984,19009.538796,0.057234,0.020989,0.021936,0.033387,0.032653,0.03164
2022-12-07,3.8,1088.0,3.76,394.0,3.76,411.0,24522.778382,31335.087283,5514.496,19008.282382,0.057238,0.020728,0.021622,0.033196,0.032725,0.031658
2022-12-08,3.8,1087.0,3.76,392.0,3.76,418.0,24483.967185,31310.795118,5514.496,18969.471185,0.057303,0.020665,0.022035,0.033334,0.032795,0.031672
2022-12-09,3.8,1058.0,3.76,398.0,3.76,418.0,24483.317281,31311.339819,5514.496,18968.821281,0.055776,0.020982,0.022036,0.032931,0.032873,0.031687
2022-12-12,3.8,1042.0,3.76,392.0,3.76,409.0,24484.165271,31317.682512,5514.496,18969.669271,0.05493,0.020665,0.021561,0.032385,0.032838,0.031699
2022-12-13,3.8,1051.0,3.76,391.0,3.76,412.0,24462.245796,31304.145125,5514.496,18947.749796,0.055468,0.020636,0.021744,0.032616,0.032802,0.031716
2022-12-14,3.8,1045.0,3.76,397.0,3.76,411.0,24460.952761,31284.312708,5513.754,18947.198761,0.055153,0.020953,0.021692,0.032599,0.032816,0.031728
2022-12-15,4.32,1144.0,4.27,400.0,4.27,417.0,24512.614034,31319.627308,5513.754,18998.860034,0.060214,0.021054,0.021949,0.034406,0.032852,0.03176
2022-12-16,4.32,1091.0,4.28,391.0,4.28,414.0,24513.353055,31347.12696,5513.754,18999.599055,0.057422,0.020579,0.02179,0.033264,0.032888,0.031778
2022-12-19,4.3,1087.0,4.27,393.0,4.27,414.0,24513.285126,31355.25265,5513.754,18999.531126,0.057212,0.020685,0.02179,0.033229,0.032949,0.031785
2022-12-20,4.3,1048.0,4.26,385.0,4.26,398.0,24486.055521,31336.725201,5513.754,18972.301521,0.055238,0.020293,0.020978,0.03217,0.032981,0.031788
2022-12-21,4.3,1031.0,4.26,376.0,4.26,388.0,24486.773541,31319.544673,5501.03,18985.743541,0.054304,0.019804,0.020436,0.031515,0.032992,0.031785
2022-12-22,4.3,1013.0,4.26,376.0,4.26,391.0,24489.806163,31327.478658,5501.03,18988.776163,0.053347,0.019801,0.020591,0.031247,0.032975,0.031778
2022-12-23,4.3,991.0,4.26,352.0,4.26,364.0,24490.152364,31345.957007,5501.03,18989.122364,0.052188,0.018537,0.019169,0.029965,0.032872,0.031761
2022-12-26,,,,,,,24490.152364,31345.957007,5501.03,18989.122364,,,,,0.032861,0.031757
2022-12-27,4.3,1048.0,4.26,361.0,4.27,389.0,24473.92657,31336.045318,5501.03,18972.89657,0.055237,0.019027,0.020503,0.031589,0.032729,0.031761
2022-12-28,4.3,1005.0,4.26,362.0,4.26,379.0,24474.954689,31324.396828,5500.834,18974.120689,0.052967,0.019079,0.019975,0.030673,0.032611,0.031753
2022-12-29,4.3,1037.0,4.26,366.0,4.26,380.0,24476.186628,31326.303949,5500.834,18975.352628,0.05465,0.019288,0.020026,0.031321,0.032537,0.031749
2022-12-30,4.3,1004.0,4.26,335.0,4.26,354.0,24517.593324,31419.689422,5500.834,19016.759324,0.052796,0.017616,0.018615,0.029676,0.032433,0.031732
2023-01-02,,,,,,,24517.593324,31419.689422,5500.834,19016.759324,,,,,0.03245,0.031737
2023-01-03,4.31,1257.0,4.26,374.0,4.27,430.0,24507.554337,31351.186121,5500.834,19006.720337,0.066135,0.019677,0.022624,0.036145,0.032589,0.0318
2023-01-04,4.3,1136.0,4.27,382.0,4.27,416.0,24507.810944,31375.549251,5457.751,19050.059944,0.059632,0.020052,0.021837,0.033841,0.03271,0.031816
2023-01-05,4.31,1134.0,4.27,392.0,4.27,432.0,24510.300399,31380.309987,5457.751,19052.549399,0.05952,0.020575,0.022674,0.034256,0.032765,0.031848
2023-01-06,4.31,1118.0,4.27,391.0,4.27,424.0,24510.694269,31385.44453,5457.751,19052.943269,0.058679,0.020522,0.022254,0.033818,0.032851,0.03188
2023-01-09,4.31,1127.0,4.27,401.0,4.27,437.0,24510.491361,31388.88052,5457.751,19052.740361,0.059152,0.021047,0.022936,0.034378,0.032912,0.031909
2023-01-10,4.31,1124.0,4.27,407.0,4.27,437.0,24503.808492,31395.133117,5457.751,19046.057492,0.059015,0.021369,0.022944,0.034443,0.032992,0.031939
2023-01-11,4.3,1142.0,4.27,413.0,4.27,448.0,24503.936952,31375.141999,5456.426,19047.510952,0.059955,0.021683,0.02352,0.035053,0.033042,0.031988
2023-01-12,4.3,1108.0,4.27,414.0,4.27,447.0,24508.970411,31384.186243,5456.426,19052.544411,0.058155,0.021729,0.023461,0.034449,0.033001,0.032023
2023-01-13,4.3,1101.0,4.27,418.0,4.27,445.0,24509.049954,31384.494576,5456.426,19052.623954,0.057787,0.021939,0.023356,0.034361,0.03299,0.03206
2023-01-16,,,,,,,24509.049954,31384.494576,5456.426,19052.623954,,,,,0.032972,0.032067
2023-01-17,4.31,1248.0,4.28,429.0,4.28,449.0,24529.073535,31416.438568,5456.426,19072.647535,0.065434,0.022493,0.023542,0.037156,0.033112,0.032135
2023-01-18,4.3,1193.0,4.27,429.0,4.27,449.0,24529.263311,31414.360561,5436.722,19092.541311,0.062485,0.02247,0.023517,0.036157,0.033221,0.032198
2023-01-19,4.31,1231.0,4.27,433.0,4.27,453.0,24597.726186,31455.404535,5436.722,19161.004186,0.064245,0.022598,0.023642,0.036828,0.033351,0.032259
2023-01-20,4.3,1169.0,4.26,435.0,4.26,462.0,24597.711563,31454.980006,5436.722,19160.989563,0.061009,0.022702,0.024111,0.035941,0.033462,0.032319
2023-01-23,4.3,1150.0,4.26,425.0,4.26,448.0,24597.079083,31453.706514,5436.722,19160.357083,0.06002,0.022181,0.023382,0.035194,0.033566,0.032374
2023-01-24,4.3,1163.0,4.27,441.0,4.27,464.0,24588.029393,31454.84783,5436.722,19151.307393,0.060727,0.023027,0.024228,0.035994,0.033691,0.032433
2023-01-25,4.31,1157.0,4.27,445.0,4.27,467.0,24601.728913,31454.408144,5435.582,19166.146913,0.060367,0.023218,0.024366,0.035984,0.033817,0.032494
2023-01-26,4.3,1165.0,4.27,455.0,4.27,473.0,24595.37075,31457.69621,5435.582,19159.78875,0.060804,0.023748,0.024687,0.036413,0.033891,0.032548
2023-01-27,4.3,1165.0,4.27,454.0,4.27,472.0,24594.50778,31457.247194,5435.582,19158.92578,0.060807,0.023697,0.024636,0.03638,0.034006,0.032617
2023-01-30,4.3,1158.0,4.27,452.0,4.27,473.0,24591.455278,31455.90275,5435.582,19155.873278,0.060451,0.023596,0.024692,0.036246,0.034118,0.032681
